month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,,
2015-04,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,51,355000,,10000
2015-04,TOA PAYOH,3 ROOM,148,POTONG PASIR AVE 1,01 TO 03,64,Simplified,1998,82,360000,POTONG PASIR MRT STATION,121.202531
2015-04,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,04 TO 06,65,Improved,1973,57,365000,,10000
2015-04,TOA PAYOH,3 ROOM,186,TOA PAYOH CTRL,04 TO 06,64,Improved,1972,56,395000,,10000
2015-04,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,13 TO 15,67,Improved,1970,53,400000,,10000
2015-04,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,01 TO 03,82,Improved,1976,59,358000,,10000
2015-04,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,59,378000,,10000
2015-04,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1975,59,382000,,10000
2015-04,TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,60,382500,,10000
2015-04,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,01 TO 03,82,Improved,1976,60,386000,,10000
2015-04,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,16 TO 18,82,Improved,1976,60,400000,,10000
2015-04,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,19 TO 21,82,Improved,1976,59,404000,,10000
2015-04,TOA PAYOH,4 ROOM,17,JOO SENG RD,04 TO 06,103,Model A,1983,67,406000,BARTLEY MRT STATION,730.1414951
2015-04,TOA PAYOH,4 ROOM,247,KIM KEAT LINK,01 TO 03,104,Model A,1989,72,415000,TOA PAYOH MRT STATION,875.2833301
2015-04,TOA PAYOH,4 ROOM,117,POTONG PASIR AVE 1,07 TO 09,100,New Generation,1984,68,442000,POTONG PASIR MRT STATION,429.2030711
2015-04,TOA PAYOH,4 ROOM,246,KIM KEAT LINK,01 TO 03,104,Model A,1989,72,465000,TOA PAYOH MRT STATION,980.8914
2015-04,TOA PAYOH,4 ROOM,247,KIM KEAT LINK,04 TO 06,104,Model A,1989,72,478000,TOA PAYOH MRT STATION,875.2833301
2015-04,TOA PAYOH,4 ROOM,153A,LOR 1 TOA PAYOH,07 TO 09,104,Model A,1999,82,530000,,10000
2015-04,TOA PAYOH,4 ROOM,14,LOR 7 TOA PAYOH,04 TO 06,104,Model A,1998,82,538000,,10000
2015-04,TOA PAYOH,4 ROOM,141,LOR 2 TOA PAYOH,22 TO 24,85,Model A,2001,84,608888,,10000
2015-04,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,25 TO 27,76,Model A,2009,93,636888,,10000
2015-04,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,31 TO 33,91,Model A,2006,89,750000,,10000
2015-04,TOA PAYOH,5 ROOM,251,KIM KEAT LINK,04 TO 06,121,Improved,1988,72,550000,TOA PAYOH MRT STATION,1056.399952
2015-04,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,01 TO 03,117,Standard,1976,59,555000,,10000
2015-04,TOA PAYOH,5 ROOM,215,LOR 8 TOA PAYOH,16 TO 18,117,Standard,1975,59,573000,,10000
2015-04,TOA PAYOH,5 ROOM,97,LOR 3 TOA PAYOH,04 TO 06,122,Improved,1993,76,760000,,10000
2015-04,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,07 TO 09,120,Improved,1999,83,788000,,10000
2015-04,TOA PAYOH,5 ROOM,147,LOR 2 TOA PAYOH,22 TO 24,110,Improved,2006,89,838000,,10000
2015-04,TOA PAYOH,EXECUTIVE,101A,LOR 2 TOA PAYOH,01 TO 03,147,Apartment,1993,77,790000,,10000
2015-04,WOODLANDS,2 ROOM,16,MARSILING LANE,01 TO 03,45,Improved,1984,68,220000,WOODLANDS MRT STATION,1121.302411
2015-04,WOODLANDS,3 ROOM,22,MARSILING DR,01 TO 03,67,New Generation,1977,61,244000,MARSILING MRT STATION,1147.668263
2015-04,WOODLANDS,3 ROOM,130,MARSILING RISE,04 TO 06,69,Improved,1985,68,250000,WOODLANDS MRT STATION,809.6036404
2015-04,WOODLANDS,3 ROOM,6,MARSILING DR,10 TO 12,65,Improved,1976,59,258000,MARSILING MRT STATION,1085.779865
2015-04,WOODLANDS,3 ROOM,19,MARSILING LANE,04 TO 06,60,Improved,1987,71,260000,MARSILING MRT STATION,1234.989992
2015-04,WOODLANDS,3 ROOM,130,MARSILING RISE,07 TO 09,69,Improved,1985,68,267000,WOODLANDS MRT STATION,809.6036404
2015-04,WOODLANDS,3 ROOM,31,MARSILING DR,10 TO 12,73,New Generation,1977,61,270000,MARSILING MRT STATION,983.5700454
2015-04,WOODLANDS,3 ROOM,160,WOODLANDS ST 13,04 TO 06,73,Model A,1990,74,290000,WOODLANDS MRT STATION,634.3566391
2015-04,WOODLANDS,3 ROOM,131,MARSILING RISE,04 TO 06,69,Improved,1985,68,305000,WOODLANDS MRT STATION,809.6036404
2015-04,WOODLANDS,3 ROOM,816,WOODLANDS ST 82,01 TO 03,69,New Generation,1994,78,309000,WOODLANDS MRT STATION,703.7226284
2015-04,WOODLANDS,4 ROOM,7,MARSILING DR,01 TO 03,88,Improved,1976,59,293000,MARSILING MRT STATION,1079.982585
2015-04,WOODLANDS,4 ROOM,8,MARSILING DR,04 TO 06,88,Improved,1976,59,298000,MARSILING MRT STATION,1064.890355
2015-04,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,01 TO 03,84,Simplified,1996,80,308000,MARSILING MRT STATION,619.1844432
2015-04,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,01 TO 03,83,Simplified,1985,69,311000,MARSILING MRT STATION,888.5548284
2015-04,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,07 TO 09,84,Simplified,1996,80,318000,MARSILING MRT STATION,636.1292016
2015-04,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,01 TO 03,91,New Generation,1986,70,320088,MARSILING MRT STATION,337.8162626
2015-04,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,07 TO 09,84,Simplified,1996,80,328000,MARSILING MRT STATION,619.1844432
2015-04,WOODLANDS,4 ROOM,34,MARSILING DR,13 TO 15,98,New Generation,1978,62,330000,MARSILING MRT STATION,1147.668263
2015-04,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,01 TO 03,91,Model A2,1997,81,330000,,10000
2015-04,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,01 TO 03,84,Simplified,1996,80,330000,MARSILING MRT STATION,636.1292016
2015-04,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,04 TO 06,84,Simplified,1996,80,331000,MARSILING MRT STATION,406.4070952
2015-04,WOODLANDS,4 ROOM,834,WOODLANDS ST 83,01 TO 03,103,Model A,1994,78,333000,WOODLANDS MRT STATION,567.2922292
2015-04,WOODLANDS,4 ROOM,201,MARSILING DR,07 TO 09,92,New Generation,1980,64,333333,MARSILING MRT STATION,1147.668263
2015-04,WOODLANDS,4 ROOM,26,MARSILING DR,10 TO 12,92,New Generation,1977,61,338000,MARSILING MRT STATION,1147.668263
2015-04,WOODLANDS,4 ROOM,802,WOODLANDS ST 81,04 TO 06,83,Simplified,1989,73,340000,WOODLANDS MRT STATION,335.2971534
2015-04,WOODLANDS,4 ROOM,27,MARSILING DR,10 TO 12,91,New Generation,1977,61,345000,MARSILING MRT STATION,1068.543714
2015-04,WOODLANDS,4 ROOM,733,WOODLANDS CIRCLE,01 TO 03,102,Model A,1997,81,345000,,10000
2015-04,WOODLANDS,4 ROOM,897C,WOODLANDS DR 50,01 TO 03,100,Model A,1997,81,345000,WOODLANDS MRT STATION,658.5493326
2015-04,WOODLANDS,4 ROOM,624B,WOODLANDS DR 52,01 TO 03,101,Model A,1998,82,345000,ADMIRALTY MRT STATION,751.5987198
2015-04,WOODLANDS,4 ROOM,649,WOODLANDS RING RD,01 TO 03,100,Model A,1998,82,345000,ADMIRALTY MRT STATION,679.7982795
2015-04,WOODLANDS,4 ROOM,630,WOODLANDS RING RD,04 TO 06,100,Model A,1998,82,348000,ADMIRALTY MRT STATION,679.7982795
2015-04,WOODLANDS,4 ROOM,761,WOODLANDS AVE 6,07 TO 09,103,Model A,1998,81,350000,ADMIRALTY MRT STATION,134.2803987
2015-04,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,04 TO 06,101,Model A,1997,81,350000,,10000
2015-04,WOODLANDS,4 ROOM,897A,WOODLANDS DR 50,01 TO 03,99,Model A,1997,81,350000,WOODLANDS MRT STATION,666.8153337
2015-04,WOODLANDS,4 ROOM,715,WOODLANDS DR 70,01 TO 03,101,Model A,1997,81,350000,ADMIRALTY MRT STATION,293.2249934
2015-04,WOODLANDS,4 ROOM,102,WOODLANDS ST 13,10 TO 12,91,New Generation,1985,69,350000,WOODLANDS MRT STATION,634.3566391
2015-04,WOODLANDS,4 ROOM,775,WOODLANDS CRES,10 TO 12,91,Model A2,1997,81,354000,,10000
2015-04,WOODLANDS,4 ROOM,689E,WOODLANDS DR 75,07 TO 09,90,Premium Apartment,2004,87,355000,,10000
2015-04,WOODLANDS,4 ROOM,623,WOODLANDS DR 52,04 TO 06,102,Model A,1998,82,356000,ADMIRALTY MRT STATION,701.2857538
2015-04,WOODLANDS,4 ROOM,625B,WOODLANDS DR 52,01 TO 03,100,Model A,1998,82,357000,ADMIRALTY MRT STATION,751.5987198
2015-04,WOODLANDS,4 ROOM,786B,WOODLANDS DR 60,13 TO 15,91,Model A2,1997,81,360000,ADMIRALTY MRT STATION,679.5961733
2015-04,WOODLANDS,4 ROOM,684B,WOODLANDS DR 73,01 TO 03,101,Premium Apartment,2000,83,360000,ADMIRALTY MRT STATION,454.4077171
2015-04,WOODLANDS,4 ROOM,551,WOODLANDS DR 44,04 TO 06,100,Model A,2000,83,363000,WOODLANDS SOUTH MRT STATION,473.3121627
2015-04,WOODLANDS,4 ROOM,639,WOODLANDS RING RD,01 TO 03,102,Model A,1999,83,365000,ADMIRALTY MRT STATION,679.7982795
2015-04,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,07 TO 09,101,Model A,1997,81,368000,,10000
2015-04,WOODLANDS,4 ROOM,689A,WOODLANDS DR 75,07 TO 09,90,Premium Apartment,2004,87,369000,,10000
2015-04,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,10 TO 12,85,Model A2,2000,84,370000,ADMIRALTY MRT STATION,465.9717331
2015-04,WOODLANDS,4 ROOM,628B,WOODLANDS RING RD,10 TO 12,100,Model A,1998,82,372000,ADMIRALTY MRT STATION,678.6336967
2015-04,WOODLANDS,4 ROOM,681C,WOODLANDS DR 62,04 TO 06,105,Premium Apartment,2000,83,373000,ADMIRALTY MRT STATION,301.6152752
2015-04,WOODLANDS,4 ROOM,721,WOODLANDS CIRCLE,07 TO 09,102,Model A,1997,81,375000,,10000
2015-04,WOODLANDS,4 ROOM,894D,WOODLANDS DR 50,01 TO 03,100,Model A,1996,80,375000,WOODLANDS MRT STATION,479.5193643
2015-04,WOODLANDS,4 ROOM,716,WOODLANDS DR 70,07 TO 09,102,Model A,1997,81,385000,ADMIRALTY MRT STATION,293.2249934
2015-04,WOODLANDS,4 ROOM,367,WOODLANDS AVE 5,01 TO 03,105,Model A,1996,80,390000,WOODLANDS MRT STATION,226.4490488
2015-04,WOODLANDS,4 ROOM,521,WOODLANDS DR 14,04 TO 06,104,Premium Apartment,2000,84,390000,WOODLANDS SOUTH MRT STATION,559.5102375
2015-04,WOODLANDS,4 ROOM,524,WOODLANDS DR 14,04 TO 06,102,Premium Apartment,2000,83,395000,WOODLANDS SOUTH MRT STATION,559.5102375
2015-04,WOODLANDS,4 ROOM,681B,WOODLANDS DR 62,13 TO 15,102,Premium Apartment,2000,83,395000,ADMIRALTY MRT STATION,294.3800751
2015-04,WOODLANDS,4 ROOM,689D,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,87,395000,,10000
2015-04,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,10 TO 12,104,Model A,1994,78,395000,WOODLANDS MRT STATION,985.229708
2015-04,WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,10 TO 12,102,Premium Apartment,2000,83,395888,ADMIRALTY MRT STATION,294.5273028
2015-04,WOODLANDS,4 ROOM,524,WOODLANDS DR 14,07 TO 09,105,Premium Apartment,2000,83,406000,WOODLANDS SOUTH MRT STATION,559.5102375
2015-04,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,13 TO 15,105,Premium Apartment,2000,83,408000,ADMIRALTY MRT STATION,301.6152752
2015-04,WOODLANDS,4 ROOM,523,WOODLANDS DR 14,10 TO 12,102,Premium Apartment,2000,84,410000,WOODLANDS SOUTH MRT STATION,559.5102375
2015-04,WOODLANDS,5 ROOM,11,MARSILING DR,04 TO 06,123,Standard,1976,60,355000,MARSILING MRT STATION,910.4487374
2015-04,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,01 TO 03,118,Improved,1997,81,390000,WOODLANDS MRT STATION,658.5493326
2015-04,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,07 TO 09,122,Improved,1997,81,390000,ADMIRALTY MRT STATION,679.5961733
2015-04,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,04 TO 06,110,Improved,2000,84,400000,WOODLANDS SOUTH MRT STATION,488.8415315
2015-04,WOODLANDS,5 ROOM,625B,WOODLANDS DR 52,04 TO 06,122,Improved,1998,82,400000,ADMIRALTY MRT STATION,751.5987198
2015-04,WOODLANDS,5 ROOM,708,WOODLANDS DR 70,10 TO 12,119,Improved,1996,80,400000,ADMIRALTY MRT STATION,293.2249934
2015-04,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,07 TO 09,110,Improved,2001,85,405000,WOODLANDS SOUTH MRT STATION,400.1579862
2015-04,WOODLANDS,5 ROOM,747,WOODLANDS CIRCLE,04 TO 06,122,Improved,1998,82,405000,,10000
2015-04,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,87,405000,,10000
2015-04,WOODLANDS,5 ROOM,551,WOODLANDS DR 44,04 TO 06,115,Improved,2000,83,406000,WOODLANDS SOUTH MRT STATION,473.3121627
2015-04,WOODLANDS,5 ROOM,585,WOODLANDS DR 16,07 TO 09,111,Improved,2001,85,406888,WOODLANDS SOUTH MRT STATION,288.8824929
2015-04,WOODLANDS,5 ROOM,611,WOODLANDS RING RD,04 TO 06,121,Improved,1998,81,415000,ADMIRALTY MRT STATION,706.6029296
2015-04,WOODLANDS,5 ROOM,640,WOODLANDS RING RD,01 TO 03,121,Improved,1999,83,418000,ADMIRALTY MRT STATION,679.7982795
2015-04,WOODLANDS,5 ROOM,628B,WOODLANDS RING RD,13 TO 15,122,Improved,1998,82,420000,ADMIRALTY MRT STATION,678.6336967
2015-04,WOODLANDS,5 ROOM,173,WOODLANDS ST 13,07 TO 09,121,Improved,1989,72,420000,WOODLANDS MRT STATION,634.3566391
2015-04,WOODLANDS,5 ROOM,606,WOODLANDS RING RD,10 TO 12,122,Improved,1998,81,422888,ADMIRALTY MRT STATION,679.7982795
2015-04,WOODLANDS,5 ROOM,612,WOODLANDS AVE 4,10 TO 12,122,Improved,1998,82,430000,ADMIRALTY MRT STATION,762.947815
2015-04,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,07 TO 09,121,Improved,1997,81,435000,ADMIRALTY MRT STATION,679.5961733
2015-04,WOODLANDS,5 ROOM,369,WOODLANDS AVE 1,01 TO 03,124,Improved,1996,80,435000,WOODLANDS MRT STATION,423.5529094
2015-04,WOODLANDS,5 ROOM,761,WOODLANDS AVE 6,10 TO 12,122,Improved,1998,81,435000,ADMIRALTY MRT STATION,134.2803987
2015-04,WOODLANDS,5 ROOM,614,WOODLANDS AVE 4,07 TO 09,122,Improved,1998,82,439000,WOODLANDS SOUTH MRT STATION,848.0657904
2015-04,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,10 TO 12,122,Improved,1998,81,440000,,10000
2015-04,WOODLANDS,5 ROOM,414,WOODLANDS ST 41,07 TO 09,128,Improved,1996,79,450000,MARSILING MRT STATION,514.4858262
2015-04,WOODLANDS,5 ROOM,125,MARSILING RISE,10 TO 12,139,Model A,1985,68,455000,WOODLANDS MRT STATION,790.3030193
2015-04,WOODLANDS,5 ROOM,347,WOODLANDS AVE 3,07 TO 09,122,Improved,1988,72,457000,WOODLANDS MRT STATION,682.6231299
2015-04,WOODLANDS,5 ROOM,709,WOODLANDS DR 70,07 TO 09,119,Improved,1996,80,460000,ADMIRALTY MRT STATION,328.3904152
2015-04,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,10 TO 12,114,Premium Apartment,2002,86,460000,ADMIRALTY MRT STATION,573.4077175
2015-04,WOODLANDS,5 ROOM,534,WOODLANDS DR 14,07 TO 09,124,Premium Apartment,1999,83,465000,WOODLANDS SOUTH MRT STATION,559.5102375
2015-04,WOODLANDS,5 ROOM,715,WOODLANDS DR 70,04 TO 06,120,Improved,1997,81,466000,ADMIRALTY MRT STATION,293.2249934
2015-04,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,04 TO 06,111,Improved,2000,84,467000,ADMIRALTY MRT STATION,149.5586312
2015-04,WOODLANDS,5 ROOM,705,WOODLANDS DR 40,10 TO 12,119,Improved,1996,80,470000,ADMIRALTY MRT STATION,560.3212219
2015-04,WOODLANDS,5 ROOM,836,WOODLANDS ST 83,04 TO 06,135,Model A,1996,79,470000,WOODLANDS MRT STATION,636.9407854
2015-04,WOODLANDS,5 ROOM,857,WOODLANDS ST 83,07 TO 09,126,Improved,1996,79,470000,ADMIRALTY MRT STATION,794.0117896
2015-04,WOODLANDS,5 ROOM,651,WOODLANDS RING RD,10 TO 12,122,Improved,1998,82,480000,ADMIRALTY MRT STATION,300.0274741
2015-04,WOODLANDS,5 ROOM,510,WOODLANDS DR 14,10 TO 12,125,Premium Apartment,1999,82,490000,WOODLANDS SOUTH MRT STATION,559.5102375
2015-04,WOODLANDS,5 ROOM,365,WOODLANDS AVE 5,07 TO 09,120,Improved,1996,80,510000,WOODLANDS MRT STATION,226.4490488
2015-04,WOODLANDS,EXECUTIVE,583,WOODLANDS DR 16,10 TO 12,131,Apartment,2001,85,530000,WOODLANDS SOUTH MRT STATION,391.8120791
2015-04,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,04 TO 06,146,Maisonette,1988,72,570000,WOODLANDS MRT STATION,335.2971534
2015-04,WOODLANDS,EXECUTIVE,133,MARSILING RISE,04 TO 06,170,Apartment,1995,78,585000,MARSILING MRT STATION,715.2084902
2015-04,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,04 TO 06,145,Maisonette,1996,80,589000,WOODLANDS MRT STATION,335.2971534
2015-04,WOODLANDS,EXECUTIVE,893C,WOODLANDS DR 50,10 TO 12,138,Apartment,1996,80,595000,WOODLANDS MRT STATION,289.9335658
2015-04,WOODLANDS,EXECUTIVE,646,WOODLANDS RING RD,10 TO 12,141,Apartment,1998,82,600000,ADMIRALTY MRT STATION,334.9923508
2015-04,WOODLANDS,EXECUTIVE,345,WOODLANDS ST 32,07 TO 09,174,Apartment,1995,78,638888,MARSILING MRT STATION,598.5360147
2015-04,WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,10 TO 12,177,Apartment,1995,79,737000,WOODLANDS MRT STATION,423.5529094
2015-04,WOODLANDS,EXECUTIVE,402,WOODLANDS ST 41,07 TO 09,177,Apartment,1995,79,750000,MARSILING MRT STATION,406.4070952
2015-04,YISHUN,3 ROOM,103,YISHUN RING RD,01 TO 03,67,New Generation,1985,68,255000,YISHUN MRT STATION,640.4258427
2015-04,YISHUN,3 ROOM,285,YISHUN AVE 6,04 TO 06,64,Simplified,1988,71,260000,YISHUN MRT STATION,1278.090782
2015-04,YISHUN,3 ROOM,725,YISHUN ST 71,01 TO 03,64,Simplified,1987,71,260000,YISHUN MRT STATION,555.3937186
2015-04,YISHUN,3 ROOM,363,YISHUN RING RD,07 TO 09,74,Model A,1988,72,270000,YISHUN MRT STATION,1139.653152
2015-04,YISHUN,3 ROOM,365,YISHUN RING RD,01 TO 03,74,Model A,1989,73,275000,YISHUN MRT STATION,1136.600183
2015-04,YISHUN,3 ROOM,267,YISHUN ST 22,01 TO 03,70,Simplified,1985,69,275000,YISHUN MRT STATION,970.3697611
2015-04,YISHUN,3 ROOM,605,YISHUN ST 61,01 TO 03,64,Simplified,1988,71,275000,KHATIB MRT STATION,599.8744284
2015-04,YISHUN,3 ROOM,704,YISHUN AVE 5,01 TO 03,68,New Generation,1984,67,280000,YISHUN MRT STATION,678.8428107
2015-04,YISHUN,3 ROOM,397,YISHUN AVE 6,10 TO 12,73,Model A,1989,72,280000,YISHUN MRT STATION,1741.375589
2015-04,YISHUN,3 ROOM,641,YISHUN ST 61,04 TO 06,64,Simplified,1992,76,280000,KHATIB MRT STATION,675.8649445
2015-04,YISHUN,3 ROOM,345,YISHUN AVE 11,10 TO 12,74,Model A,1988,72,285000,YISHUN MRT STATION,705.9703672
2015-04,YISHUN,3 ROOM,773,YISHUN AVE 3,07 TO 09,64,Simplified,1987,70,285000,KHATIB MRT STATION,666.8119373
2015-04,YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,67,New Generation,1982,66,285000,YISHUN MRT STATION,640.4258427
2015-04,YISHUN,3 ROOM,399,YISHUN AVE 6,07 TO 09,73,Model A,1989,72,288000,YISHUN MRT STATION,1741.375589
2015-04,YISHUN,3 ROOM,218,YISHUN ST 21,04 TO 06,68,New Generation,1985,69,290000,YISHUN MRT STATION,413.6348091
2015-04,YISHUN,3 ROOM,227,YISHUN ST 21,10 TO 12,67,New Generation,1985,69,290000,YISHUN MRT STATION,632.3638676
2015-04,YISHUN,3 ROOM,320,YISHUN CTRL,01 TO 03,74,Model A,1988,71,295000,,10000
2015-04,YISHUN,3 ROOM,709,YISHUN AVE 5,07 TO 09,68,New Generation,1984,68,295000,YISHUN MRT STATION,809.5455488
2015-04,YISHUN,3 ROOM,704,YISHUN AVE 5,07 TO 09,68,New Generation,1984,67,298000,YISHUN MRT STATION,678.8428107
2015-04,YISHUN,3 ROOM,106,YISHUN RING RD,04 TO 06,82,New Generation,1978,61,300000,YISHUN MRT STATION,640.4258427
2015-04,YISHUN,3 ROOM,710,YISHUN AVE 5,07 TO 09,68,New Generation,1984,68,300000,YISHUN MRT STATION,112.1028939
2015-04,YISHUN,3 ROOM,803,YISHUN RING RD,01 TO 03,74,Model A,1988,71,300000,KHATIB MRT STATION,177.8250496
2015-04,YISHUN,3 ROOM,735,YISHUN ST 72,01 TO 03,67,New Generation,1985,68,300000,YISHUN MRT STATION,325.3646456
2015-04,YISHUN,3 ROOM,211,YISHUN ST 21,07 TO 09,67,New Generation,1985,69,301000,YISHUN MRT STATION,448.3587773
2015-04,YISHUN,3 ROOM,216,YISHUN ST 21,10 TO 12,68,New Generation,1985,68,302000,YISHUN MRT STATION,632.3638676
2015-04,YISHUN,3 ROOM,735,YISHUN ST 72,04 TO 06,67,New Generation,1985,68,308000,YISHUN MRT STATION,325.3646456
2015-04,YISHUN,3 ROOM,802,YISHUN RING RD,10 TO 12,74,Model A,1987,71,310000,KHATIB MRT STATION,180.8676207
2015-04,YISHUN,3 ROOM,710,YISHUN AVE 5,04 TO 06,82,New Generation,1984,68,312000,YISHUN MRT STATION,112.1028939
2015-04,YISHUN,3 ROOM,129,YISHUN ST 11,01 TO 03,67,New Generation,1984,68,322000,YISHUN MRT STATION,593.3979716
2015-04,YISHUN,3 ROOM,833,YISHUN ST 81,07 TO 09,73,Model A,1988,72,330000,KHATIB MRT STATION,342.8987386
2015-04,YISHUN,3 ROOM,745,YISHUN ST 72,04 TO 06,67,New Generation,1985,68,336000,YISHUN MRT STATION,325.3646456
2015-04,YISHUN,4 ROOM,388,YISHUN RING RD,01 TO 03,84,Simplified,1988,72,288000,YISHUN MRT STATION,1357.02085
2015-04,YISHUN,4 ROOM,288,YISHUN AVE 6,04 TO 06,84,Simplified,1987,71,308000,YISHUN MRT STATION,1741.375589
2015-04,YISHUN,4 ROOM,404,YISHUN AVE 6,01 TO 03,84,Simplified,1988,72,311500,YISHUN MRT STATION,1524.134915
2015-04,YISHUN,4 ROOM,651,YISHUN AVE 4,07 TO 09,83,Simplified,1987,71,313800,KHATIB MRT STATION,762.0062098
2015-04,YISHUN,4 ROOM,312,YISHUN RING RD,01 TO 03,84,Simplified,1987,71,315000,YISHUN MRT STATION,741.0584001
2015-04,YISHUN,4 ROOM,403,YISHUN AVE 6,01 TO 03,84,Simplified,1988,72,317000,YISHUN MRT STATION,1532.173341
2015-04,YISHUN,4 ROOM,439,YISHUN AVE 11,07 TO 09,84,Simplified,1988,72,317888,YISHUN MRT STATION,1516.414663
2015-04,YISHUN,4 ROOM,248,YISHUN AVE 9,01 TO 03,84,Simplified,1984,68,318000,YISHUN MRT STATION,422.9019511
2015-04,YISHUN,4 ROOM,770,YISHUN AVE 3,04 TO 06,84,Simplified,1986,70,320000,YISHUN MRT STATION,646.1339407
2015-04,YISHUN,4 ROOM,244,YISHUN RING RD,07 TO 09,84,Simplified,1985,69,320000,YISHUN MRT STATION,640.4258427
2015-04,YISHUN,4 ROOM,770,YISHUN AVE 3,07 TO 09,84,Simplified,1986,70,325000,YISHUN MRT STATION,646.1339407
2015-04,YISHUN,4 ROOM,255,YISHUN RING RD,10 TO 12,84,Simplified,1985,69,330000,YISHUN MRT STATION,836.6386659
2015-04,YISHUN,4 ROOM,602,YISHUN ST 61,01 TO 03,83,Simplified,1987,71,330000,KHATIB MRT STATION,663.1095791
2015-04,YISHUN,4 ROOM,730,YISHUN ST 71,01 TO 03,84,Simplified,1987,70,333000,YISHUN MRT STATION,460.073133
2015-04,YISHUN,4 ROOM,259,YISHUN ST 22,07 TO 09,84,Simplified,1986,70,335000,YISHUN MRT STATION,846.5045249
2015-04,YISHUN,4 ROOM,311,YISHUN RING RD,10 TO 12,84,Simplified,1987,71,337000,YISHUN MRT STATION,708.2148938
2015-04,YISHUN,4 ROOM,721,YISHUN ST 71,04 TO 06,84,Simplified,1985,69,338000,YISHUN MRT STATION,762.9435425
2015-04,YISHUN,4 ROOM,772,YISHUN AVE 3,07 TO 09,84,Simplified,1985,69,340000,YISHUN MRT STATION,691.2662678
2015-04,YISHUN,4 ROOM,775,YISHUN RING RD,10 TO 12,83,Simplified,1986,70,340000,YISHUN MRT STATION,640.4258427
2015-04,YISHUN,4 ROOM,782,YISHUN RING RD,01 TO 03,89,Simplified,1988,72,340000,KHATIB MRT STATION,526.8505534
2015-04,YISHUN,4 ROOM,726,YISHUN ST 71,04 TO 06,84,Simplified,1985,69,340000,YISHUN MRT STATION,552.6511651
2015-04,YISHUN,4 ROOM,762,YISHUN ST 72,10 TO 12,84,Simplified,1985,69,340000,YISHUN MRT STATION,325.3646456
2015-04,YISHUN,4 ROOM,126,YISHUN ST 11,07 TO 09,93,New Generation,1984,68,345000,YISHUN MRT STATION,541.6158645
2015-04,YISHUN,4 ROOM,727,YISHUN ST 71,04 TO 06,84,Simplified,1985,69,345000,YISHUN MRT STATION,573.4837357
2015-04,YISHUN,4 ROOM,427,YISHUN AVE 11,07 TO 09,104,Model A,1988,72,348000,YISHUN MRT STATION,705.9703672
2015-04,YISHUN,4 ROOM,121,YISHUN ST 11,07 TO 09,93,New Generation,1984,68,348000,YISHUN MRT STATION,541.6158645
